Target/Issuer Name,ID,Date,Value,Region
11 Car Leasing Subsidiaries of ING Groep N.V.,SPTRD593383,08/07/2011,954.01,Europe
11 Companies in Thailand,SPTRD1677868,02/01/2020,878.99,Asia-Pacific
"11 Foreign Subsidiaries of Intercept Pharmaceuticals, Inc.",SPTRD1958468,05/05/2022,450.00,Europe
11 Hau Fook Street Limited,SPTRD1694066,23/02/2018,3.49,Asia-Pacific
11 Non Strategic Assets,SPTRD1684632,09/02/2016,62.00,United States and Canada
11 Properties,SPTRD1855082,30/09/2012,15.80,United States and Canada
11 Properties in Sweden,SPTRD1714497,26/10/2012,13.90,Europe
11 Square Meters of Property,SPTRD1690991,31/12/2015,45.50,Middle East
"11 Subsidiaries of NN, Inc.",SPTRD1762242,24/08/2020,827.20,Europe
"11,000 Square Foot Building, Located at 1204 W. Poplar Ave.",SPTRD1717524,31/12/2011,0.78,United States and Canada
"11,000-square-foot Shaare Tefilah Synagogue",SPTRD894349,30/09/2012,0.52,United States and Canada
"11,470-Square-Foot Building at 1356 Kapiolani Blvd.",SPTRD1701323,03/04/2015,6.10,United States and Canada
"11,900 Square-Foot Building, Located in Sanford",SPTRD1847486,30/09/2015,5.20,United States and Canada
11.2 Acre Vacant Parcel of Land in Northern Kentucky,SPTRD1854280,28/12/2012,2.10,United States and Canada
"11.48% Stake in Colinas Golf, 25% Stake in Colinas Sun&Beach And 24.9% Stake in",SPTRD935456,31/07/2010,20.51,Europe
11.65 Acre Site At Northwest Corner Of Northwest 27th Street and Northwest 82nd,SPTRD893608,31/05/2013,7.20,United States and Canada
"11.78% Stake in Tramvia Metropolità, S.A. and 12.88% Stake in Tramvia Metropolit",SPTRD385954,01/07/2014,21.90,Europe
110 acres of land in Zablace,SPTRD878280,07/07/2014,81.53,Europe
110 Room Oak Tree Inn Hotel in Wellington and Oak Tree Inn hotel and Penny's Din,SPTRD1856013,07/11/2013,12.35,United States and Canada
1100 Hectare Rural Property Clear Hills Near Captains Flat Outside Canberra,SPTRD877014,23/08/2015,2.20,Asia-Pacific
111 Mineral Claims in the Clayton Valley,SPTRD1222575,10/02/2017,0.30,United States and Canada
11122347 Canada Corp.,SPTRD1641076,10/06/2019,2.56,United States and Canada
1115 Main Street Inc.,SPTRD942748,30/04/2010,0.04,United States and Canada
1118157 B.C. Ltd.,SPTRD1554508,30/11/2017,1.10,United States and Canada
112 Genesee Street,SPTRD892555,30/06/2013,0.17,United States and Canada
112 Ukraine telivision channel,SPTRD1625191,14/12/2018,2.62,Europe
"112 West 25th Street, Antiques Garage",SPTRD1798794,08/07/2013,67.50,United States and Canada
1121 Stewart Street,SPTRD880954,06/05/2014,5.00,United States and Canada
1123573 BC Ltd./ Orchard Valley Naturals Ltd.,SPTRD1671106,18/12/2019,0.06,United States and Canada
1124 Morraine View Drive,SPTRD1862321,28/02/2010,0.06,United States and Canada
1125 17th St.,SPTRD1680426,06/01/2017,169.70,United States and Canada
"11301,11303 and 11305 Park Road in Anchorage",SPTRD378758,31/12/2014,1.00,United States and Canada
1132144 British Columbia Ltd,SPTRD1751231,26/11/2019,10.05,United States and Canada
11391461 Canada Ltd.,SPTRD1951673,24/03/2022,0.21,United States and Canada
"114 Site RV Resort Located In Moab, Utah",SPTRD1814580,30/09/2018,14.60,United States and Canada
1142128 B.C Ltd.,SPTRD1432720,24/01/2018,0.05,United States and Canada
115 Acres Of Land in Liberty Township,SPTRD1706487,30/04/2014,6.00,United States and Canada
11557 Olive Blvd. in Creve Coeur,SPTRD877516,18/05/2015,9.50,United States and Canada
"116,219-Square-Foot Building Located at 2280 Kuhio Avenue",SPTRD874208,18/06/2015,20.00,United States and Canada
"116,380 square feet residential site at Lung Cheung Road, Beacon Hill",SPTRD1847252,11/02/2015,308.20,Asia-Pacific
"117,496 square foot office complex in Oakville, Ontario",SPTRD1727851,08/12/2010,17.06,United States and Canada
1175987 B.C. Ltd.,SPTRD1476631,28/08/2018,8.72,United States and Canada
118 East 59th Street in New York,SPTRD1868787,30/04/2014,49.00,United States and Canada
1180 Peachtree Building,SPTRD1974503,27/07/2022,465.00,United States and Canada
1180 Raymond First Mortgage,SPTRD162665,14/03/2012,35.00,United States and Canada
1181718 B.C. Ltd.,SPTRD1931917,19/08/2021,36.00,United States and Canada
11838 Sorrento Valley Road,SPTRD1854474,10/09/2010,12.42,United States and Canada
11973002 Canada Inc.,SPTRD1761276,18/08/2020,0.37,United States and Canada
119-Unit senior housing project next to the West Oakland BART station,SPTRD900380,31/12/2012,0.80,United States and Canada
11-Property Industrial Portfolio in Upland,SPTRD1994181,10/11/2022,8.00,United States and Canada
11-Story Tower At 205 Church St.,SPTRD1869414,28/03/2013,13.50,United States and Canada
"12 Buildings Totaling 258,000 Square Feet",SPTRD1870443,31/03/2017,20.50,United States and Canada
12 Clinic Group,SPTRD1648734,01/12/2016,11.50,United States and Canada
12 Companies in Germany and Switzerland,SPTRD1635624,30/04/2019,27.68,Europe
"12 Digit Marketing, Inc.",SPTRD1425338,13/02/2017,125.00,United States and Canada
"12 Europe, A.G",SPTRD966391,26/10/2017,0.52,Europe
12 Japan Limited,SPTRD565366,31/07/2017,0.07,Asia-Pacific
12 Metallic and Industrial Mineral Claims in Alberta,SPTRD1524257,28/11/2016,1.00,United States and Canada
12 Parcels At Bridge Street And Moneterey Drive,SPTRD875080,31/12/2015,4.10,United States and Canada
12 Parcels of Freehold Land and Buildings,SPTRD876939,23/10/2014,8.00,Asia-Pacific
"12 Storey Office at Tower 1, Avenue 3, The Horizon, Bangsar South, No. 8 Jalan K",SPTRD881895,07/01/2014,22.26,Asia-Pacific
12 wholly-owned subsidiaries,SPTRD827010,21/11/2016,148.02,Asia-Pacific
"12,000 Square Foot Building at 660 Broadway in San Francisco",SPTRD881404,13/03/2014,3.45,United States and Canada
"12,000 Square Foot Lot Along Biscayne Bay in Miami Beach",SPTRD875990,31/12/2014,6.45,United States and Canada
"12,556 Sq. Ft. East Grand Station In East Grand Forks, MN",SPTRD1854744,03/03/2012,1.06,United States and Canada
"12,820 Square Foot Property in Indiana",SPTRD1822021,23/01/2014,2.14,United States and Canada
"12,825-square-foot downtown Sacramento building at 419 J St.",SPTRD880820,31/08/2014,2.10,United States and Canada
"12,950 Square Foot Property in Greensboro, North Carolina",SPTRD1822013,21/01/2014,2.97,United States and Canada
12.86% of Swire Beverages Zhengzhou and 20% of Swire Beverages Hefei and 15% of,SPTRD412235,21/07/2015,191.96,Asia-Pacific
"120 multi-family suites in Nanaimo, British Columbia",SPTRD1993551,15/08/2022,0.03,United States and Canada
1200 Title Film Library in Los Angeles,SPTRD1556828,31/03/2018,17.00,United States and Canada
"1201 Oaks of Brittany Apartments, LLC",SPTRD837589,20/04/2016,7.00,United States and Canada
1203648 B.C. Ltd.,SPTRD1564705,15/04/2019,1.79,United States and Canada
1205946 Alberta Ltd.,SPTRD1810496,09/03/2021,4.50,United States and Canada
1207 H Street NE,SPTRD609408,19/01/2011,3.90,United States and Canada
"1208 Columbus Road, Route 130 in Burlington",SPTRD1973515,21/07/2022,4.65,United States and Canada
"120-unit multifamily property Macon, GA",SPTRD1990232,27/10/2022,9.20,United States and Canada
121 Group (HK) Limited/121 Partners Limited,SPTRD1918793,18/11/2021,78.69,Asia-Pacific
"121,000 Square foot Building Located at 1155 Railroad Avenue, Bridgeport",SPTRD1855665,31/08/2012,1.50,United States and Canada
1210352 B.C. Ltd.,SPTRD1952661,29/12/2021,11.16,United States and Canada
1218530 B.C. Ltd.,SPTRD1876438,26/04/2021,0.99,United States and Canada
121cast Pty Ltd,SPTRD1584638,10/06/2019,8.43,Asia-Pacific
"121-unit residential rental portfolio in Greenville, South Carolina",SPTRD1873221,21/12/2020,9.46,United States and Canada
"122,000 Square Feet Facility at Fort Erie",SPTRD1573430,10/05/2019,1.66,United States and Canada
123 Finished Lots in Block 13 at Star Valley,SPTRD1719295,31/12/2010,2.77,United States and Canada
123 Investment Managers,SPTRD364148,26/11/2015,16.07,Europe
123 Mart Pte. Ltd./C.K.H Food Trading Pte. ltd.,SPTRD1928816,31/12/2021,2.44,Asia-Pacific
123 Money Limited,SPTRD166814,28/07/2010,111.18,Europe
"123,664 square foot Industrial Property in Marysville",SPTRD1990806,24/10/2022,20.30,United States and Canada
"124,000 Square Foot Industrial Building at 3900 Sarno Road, Melbourne",SPTRD909951,29/06/2012,2.50,United States and Canada
1243461 B.C. Ltd,SPTRD1792292,15/09/2020,2.15,United States and Canada
1246764 B.C. Ltd.,SPTRD1775427,29/10/2020,0.03,United States and Canada
1246764 B.C. Ltd.,SPTRD1775997,29/10/2020,0.10,United States and Canada
1246765 B.C. Ltd.,SPTRD1775430,29/10/2020,0.00,United States and Canada
1246768 B.C. Ltd.,SPTRD1775453,30/10/2020,0.00,United States and Canada
1246773 B.C. Ltd.,SPTRD1775452,29/10/2020,0.00,United States and Canada
1246777 B.C. Ltd.,SPTRD1775444,29/10/2020,0.00,United States and Canada
1246777 B.C. Ltd.,SPTRD1822168,25/03/2021,0.00,United States and Canada
1246778 B.C. Ltd.,SPTRD1775442,30/10/2020,0.00,United States and Canada
1246778 B.C. Ltd.,SPTRD1779934,29/10/2020,0.00,United States and Canada
1246779 B.C. Ltd.,SPTRD1775450,29/10/2020,0.00,United States and Canada
1246779 B.C. Ltd.,SPTRD1858730,06/04/2021,0.00,United States and Canada
1246779 B.C. Ltd.,SPTRD1858845,06/04/2021,0.00,United States and Canada
125 East Court Street Ltd.,SPTRD910742,31/05/2012,2.50,United States and Canada
"12612 Victoria Place Circle Holdings, LLC",SPTRD369140,20/08/2015,47.80,United States and Canada
1265292 B.C. Ltd.,SPTRD1768038,23/09/2020,31.39,United States and Canada
127 branch offices and related loan assets,SPTRD207074,13/11/2015,624.00,United States and Canada
1273795 B.C. Ltd.,SPTRD1795801,07/01/2021,5.08,United States and Canada
"128 Apartments at The Square, Hampton Wood, Dublin 11",SPTRD1815832,09/04/2018,47.07,Europe
"128 Technology, Inc.",SPTRD1772728,19/10/2020,448.20,United States and Canada
1287390 B.C. Ltd.,SPTRD1889844,18/06/2021,5.08,United States and Canada
1287396 B C Ltd.,SPTRD1876031,21/04/2021,0.00,United States and Canada
1287396 B C Ltd.,SPTRD1876057,21/04/2021,0.00,United States and Canada
1287401 B.C. Ltd.,SPTRD1889857,18/06/2021,0.00,United States and Canada
1287401 B.C. Ltd.,SPTRD1900276,12/08/2021,0.00,United States and Canada
1287401 B.C. Ltd.,SPTRD1900277,12/08/2021,0.00,United States and Canada
1287405 B.C. Ltd.,SPTRD1889846,18/06/2021,0.00,United States and Canada
1287409 B.C. Ltd.,SPTRD1889847,28/06/2021,0.00,United States and Canada
1287409 B.C. Ltd.,SPTRD1900279,13/08/2021,0.00,United States and Canada
1287409 B.C. Ltd.,SPTRD1900281,12/08/2021,0.00,United States and Canada
1287409 B.C. Ltd.,SPTRD1900282,13/08/2021,2.81,United States and Canada
1287411 B.C. Ltd.,SPTRD1889851,28/06/2021,0.00,United States and Canada
1287412 B.C. Ltd.,SPTRD1889849,28/06/2021,0.00,United States and Canada
1287412 B.C. Ltd.,SPTRD1889858,28/06/2021,0.00,United States and Canada
1287412 B.C. Ltd.,SPTRD1889871,28/06/2021,0.00,United States and Canada
1287413 B.C. Ltd.,SPTRD1889854,28/06/2021,0.00,United States and Canada
1289625 B.C. Ltd.,SPTRD1711144,19/02/2020,0.00,United States and Canada
1289625 B.C. Ltd.,SPTRD1711175,19/02/2020,0.00,United States and Canada
1289625 B.C. Ltd.,SPTRD1711179,19/02/2020,0.00,United States and Canada
12-Level Building in Auckland Central,SPTRD1743348,30/08/2019,203.43,Asia-Pacific
12th Street Capital,SPTRD153902,27/05/2010,5.02,United States and Canada
13 Acre Site,SPTRD1714904,31/12/2014,13.53,United States and Canada
13 homes and residential buildings along Monad Terrace,SPTRD1701322,17/06/2015,41.92,United States and Canada
13 km² Copper and Cobalt Project in South-East Katanga Province,SPTRD370933,13/07/2015,52.00,Africa
13 Mile Corp.,SPTRD1425466,28/02/2018,1.34,Asia-Pacific
13 Previously Producing Crude Wells Through the State of Kentucky,SPTRD1564484,10/05/2018,0.14,United States and Canada
13 Properties in Dublin,SPTRD374376,14/04/2015,516.85,Europe
13 Taiwanese Subsidiaries of IWG plc,SPTRD1627886,09/08/2019,27.92,Asia-Pacific
13 Wind Projects,SPTRD1947380,19/05/2021,238.18,Europe
13% Stake in Jupiter Alloys and Steel India Limited and 13% Stake in Jupiter Wag,SPTRD874072,14/07/2015,15.71,Asia-Pacific
"13,170 Square Foot Bethlehem Temple Apostolic Church at 1205 Elm Street",SPTRD880327,31/10/2013,0.24,United States and Canada
"13,979 Square Foot Property at 39 and 55 S.W. Miami Avenue",SPTRD874138,02/07/2015,18.30,United States and Canada
13.6% stake in Enel Distributie Muntenia S.A. and Enel Energie Muntenia S.A.,SPTRD322819,10/04/2017,424.54,Europe
13.6-Acre Property and 38-Ship Marina in Jockey Club,SPTRD878148,15/07/2014,3.25,United States and Canada
13.7 acres between Pages Lane and Johnsontown Road,SPTRD959605,31/12/2013,5.10,United States and Canada
13.83% stake in Colmei Technology and Shenzhen Crave Communication,SPTRD1223191,22/01/2018,10.28,Asia-Pacific
"130 Acres of Farmland in Venosta, Quebec",SPTRD1598770,07/06/2018,0.15,United States and Canada
130 Seventh Avenue South,SPTRD1701299,22/01/2015,17.00,United States and Canada
131 Third Avenue LLC,SPTRD868413,16/05/2014,3.40,United States and Canada
1314836 BC Ltd.,SPTRD1968223,24/06/2022,0.56,United States and Canada
1316524 B.C. Ltd.,SPTRD1909744,04/10/2021,2.45,United States and Canada
1316751 Alberta Ltd.,SPTRD497266,27/09/2012,0.49,United States and Canada
1319738 B.C. Ltd.,SPTRD1942687,17/02/2022,0.02,United States and Canada
"1321 Investors, LLC",SPTRD861331,03/12/2014,0.12,United States and Canada
132-unit Centro Square Apartments in Charlotte,SPTRD1990247,24/10/2022,48.50,United States and Canada
133.68 Acre Yellowhead Industrial Park Located in the Winterburn Industrial Park,SPTRD1868801,19/12/2013,38.51,United States and Canada
1331 Broadway Former Bank Building,SPTRD1701332,01/10/2015,2.60,United States and Canada
134 Partners LP,SPTRD834583,21/04/2016,4.63,United States and Canada
134 Partners LP,SPTRD937183,31/12/2010,1.10,United States and Canada
1344340 BC Ltd.,SPTRD1986959,07/10/2022,0.32,United States and Canada
"1347 Property Insurance Holdings, Inc.",SPTRD1416312,27/10/2017,7.07,United States and Canada
1351 H Street NE,SPTRD583946,31/10/2011,0.83,United States and Canada
136746 Alberta Ltd.,SPTRD1508580,01/04/2015,3.62,United States and Canada
"136-bed Student-Dedicated Community Located in Fort Collins, Colorado",SPTRD1962516,25/05/2022,25.50,United States and Canada
136-Unit Gillette Towers,SPTRD1820216,18/03/2021,28.00,United States and Canada
13811 Shoemaker LLC,SPTRD607992,05/02/2011,16.00,United States and Canada
13-Acre Site in North Raleigh,SPTRD1751047,30/04/2012,4.00,United States and Canada
"13-Acre Tract and Vacant 280,000-Square-Foot Building",SPTRD517759,27/04/2012,21.00,United States and Canada
"14 Entities comprising Building, Facility and Real Estate Division of Bilfinger",SPTRD358359,27/05/2016,"1,349.22",Europe
14 Parcels,SPTRD874730,24/02/2015,8.30,United States and Canada
14 Target Companies in China,SPTRD769148,01/12/2016,198.35,Asia-Pacific
"14,400 Square-Feet Building in Milwaukee, Wisconsin",SPTRD874801,06/05/2016,1.50,United States and Canada
"14,400-square-foot Ring Building at 1849 N. King Drive",SPTRD873531,14/08/2015,0.50,United States and Canada
"14,641 acres property in the Bent, Otero and Prowers Counties, stake in Fort Lyo",SPTRD375550,17/03/2015,52.96,United States and Canada
"14.5% Stake in Systelab Technologies, S.A. And 14.5% Stake in Biokit, S.A.",SPTRD510275,21/07/2011,35.26,Europe
1401 Arch St. in Philadelphia,SPTRD1681631,05/10/2017,24.75,United States and Canada
"1401 on Jackson, LLC",SPTRD461803,30/06/2013,11.00,United States and Canada
"1411 Lexington Avenue Company, LLC",SPTRD920000,09/12/2011,2.30,United States and Canada
1430 SMA LLLP,SPTRD845354,26/12/2014,74.74,United States and Canada
146 Fenimore Street,SPTRD877178,03/10/2014,3.40,United States and Canada
"146,099-square-foot Class A Office Building in Colorado Springs, Colorado",SPTRD1991491,03/11/2022,31.70,United States and Canada
1466 Beach Avenue,SPTRD1360728,24/01/2018,4.09,United States and Canada
1475435 Alberta Ltd.,SPTRD581984,23/11/2011,8.28,United States and Canada
147sq m Property at 95 Puckle Street,SPTRD866384,15/08/2016,1.17,Asia-Pacific
"148,200-square-foot Rogers, Arkansas Office Building",SPTRD1973037,20/07/2022,65.00,United States and Canada
14-story Paru Tower,SPTRD943234,31/08/2010,0.53,United States and Canada
15 Companies in Malaysia,SPTRD915369,06/03/2012,142.98,Asia-Pacific
15 pawn stores,SPTRD197929,28/10/2014,25.34,United States and Canada
15 Retail Optical Clinics,SPTRD1423375,09/02/2016,10.14,United States and Canada
15 rural banks,SPTRD222205,27/04/2017,144.25,Asia-Pacific
15 Student Housing Properties and an Additional Phase at an Existing Property,SPTRD507164,10/07/2012,627.00,United States and Canada
15 Subsidiaries Of China Tangshang Holdings Limited,SPTRD1420278,09/02/2018,0.06,Asia-Pacific
15 Subsidiaries of Sichuan Publication Group Company Limited in China,SPTRD628518,22/06/2010,191.75,Asia-Pacific
"15% Stake in Aliança Administradora de Benefícios And GA Consultoria, Administra",SPTRD343318,01/09/2014,69.04,Latin America and Caribbean
15(c) board consulting services business,SPTRD1129023,19/12/2017,10.50,United States and Canada
"15,000-Square-Foot Building at 600 Ninth Ave. S.",SPTRD876250,08/09/2015,3.00,United States and Canada
"15,715 Square Feet of Property at 2153 and 2145 N.W. 2nd Ave. in Wynwood",SPTRD959493,31/12/2013,0.50,United States and Canada
"15,970 Sq M of Industrial Property in Sydney's West",SPTRD1697816,05/02/2015,3.18,Asia-Pacific
"15.11% in Oman Chlorine, 20.94% in National Detergent And 28.92% in National Bis",SPTRD993682,12/11/2017,30.07,Middle East
15.18 Acres of Land at Patriot Business Park,SPTRD915954,21/02/2012,4.77,United States and Canada
15.23 Acres Of Leasehold Land,SPTRD1708679,21/03/2014,8.21,Asia-Pacific
"15.5% in Shah Deniz, 15.81% in South Caucasus Pipeline, 12.4% in Azerbaijan Gas",SPTRD411843,13/10/2014,"2,250.00",Europe
15.78 Acres Certain Lands in Province of Alberta,SPTRD521488,27/03/2012,3.97,United States and Canada
150 Apartments Montana on Butler,SPTRD1991587,01/11/2022,24.00,United States and Canada
"150 CCM Black Oak, Ltd.",SPTRD1633421,26/07/2018,0.03,United States and Canada
"150 CCM Black Oak, Ltd.",SPTRD1653556,23/07/2018,0.04,United States and Canada
150 Epping Road Site,SPTRD895464,11/05/2013,39.00,Asia-Pacific
1505 Capital LLC,SPTRD1747628,15/06/2020,0.50,United States and Canada
15050 Biscayne Blvd. in Walgreens,SPTRD897990,14/03/2013,11.00,United States and Canada
"150-MW Solar Guaimbe Complex in Sao Paulo, Brazil",SPTRD1478387,02/01/2018,146.86,Latin America and Caribbean
151-Acre Housing Development Site Off Of Holly Springs New Hill Road,SPTRD1701282,14/05/2015,9.50,United States and Canada
